      4147          3
           1           2           3           4
         918         462         919         463
          94         168         233         451
         714         808         811         809
         957         662         663         174
         642         643         432         656
         880         584         348         349
         881         663         958         263
         584         348         349         393
         154         157         156         349
         954         158         274         482
          71          73          74         210
          70          73          72         632
         693         694         821         634
         954         274         955         482
         663         174         263         349
         955         291         246         482
          94          96         168         172
          76         435         432         656
          76         109         108         110
         693         820         816         630
         693         821         820         628
         775         780         777         776
         629         630         634         637
         183         469          75         110
         183         108         107         110
         643         637         432         656
         440         502         462         655
         936         543         613         618
         465         612         614         661
         450         543         461         613
         101         296         119         488
         449         543         450         613
         450         461         540         613
         942         449         450         613
         986         462         440         544
         606         247         360         494
         835         219          91         602
         621         930         698         551
         441          92          90         442
         428         294         292         300
         955         298         291         464
         427         428         277         292
         570         348         584         393
         190         241         191         242
         557         350         137         352
         951         249          82         497
         824         146         944         234
          34          55         496         529
         931         932         389         529
          15          16          26          36
          53         527          65         528
         975          45         496         529
         898         900         985         528
         943         225         230         234
           1           6           5          13
          26          51          50         389
         916         287         962         325
         567         497          42         538
         951         987         249         527
         975         979          45         150
         914         967         963         446
         565         487          47         538
         971         234          47         487
         898         230         226         528
         939         964         995         162
         925         924         953         305
         340         662         957         167
          54          56          57         335
         668         920         752         640
         498         337         336         499
          66         126         965         408
         933         934         503         575
         615         346         901         347
         789         791         505         504
         255         399         402         495
         789         332         933         503
         223         227         664         221
          56         334         525         528
          95         214         216         222
         844         335          54         388
          53          56          54         526
         945         947         605         576
         662         167         166         262
         819         254         806         495
         190         242         196         198
         747         227         359         228
         606         245         247         494
         816         820         817         648
         974         933         332         575
         635         647         631         633
         860         945         605         500
          13         137          27         138
           4          29           6          31
         990         758         759         568
         209          86         659         211
         693         816         643         432
           4           6          29          32
          76         637         623         654
          10         329         972         645
         694         908         803         644
         775         777         779         142
         536         590         136         352
           9           2          10         645
          11         587          12          13
         824         775         779         146
         356          28         601         143
         775         114         776         142
          11           5         600         138
         824         779         944         146
         565         824         971         487
         140         146         145         485
         782         601          32         143
         782         959         944         235
         134         130         131         260
         943         959         906         225
           9         633           3         645
         803         908          29         644
         929         644         907         654
         199         196         200         202
         239         240         348         395
         906         959         908          29
         557         559         350         352
          62         318         319         341
         811         810         812         282
         916         939         323         325
         963         413         317         446
         376         939         995         164
         584         583         856         348
         784         854         238         242
         945         947         946         605
         758         934         988         604
         598         200         240         342
         237         242         238         243
         993         440         937         655
          56          64         334         528
         854         855         238         243
         199         196         195         198
         190         237         200         342
         985          65         527         528
         949         973         950          45
         712         716         717         258
         588         950         979         350
         950          45         979         350
         985         566         960         527
         832         978         192         412
         951         985         987         527
         987         985         900          65
         151         224         226         525
          96         164         168         172
         830         832         192         244
         663         253         255         262
          61         318         165         414
         925         927         969          61
          94         494         451         602
         978         192         412         415
         165         177         167         243
         768         827         187          37
         160         166         167         171
         161         162         163         413
         968         925         969         423
         807         444         216         443
          93         443          96         492
         320         323         940         493
         441         362         213          90
          89         233          91         602
         175         768         186         176
         281         324         323         493
         995         164         162         169
         338         319         339         341
         808         282         809         491
         808         339         319         492
         607         609         871         608
         156         177         157         343
         910         106         770         608
         906         908         929         330
         356         600         594          28
         741         600         357         138
         196         197         198         242
         915         317         287         597
           7           1           9           3
         851         342         572         344
         687         300         399         400
          12           2          13         231
         718         924         242         305
         194         794         197         303
         196         191         197         242
         968         242         924         423
         361         345         742         358
         819         695         254         495
         227         665         743         229
         301         305         303         306
         128         358         384         385
         727         967         308         415
         346         354         686         479
         679         681         685         479
         830         192         726         193
         201         194         199         196
         726         192         727         308
         727         967         728         308
         489         328         322         512
         830         202         831         244
         517         283         328         512
         315         287         916         323
         868         726         865         866
         254         255          95         495
         156         159         240         344
         902         168         233         493
         190         342         202         244
         713         808         714         491
         512         442         657         322
         281         283         282         512
         938         961          62         285
         810         285         282         319
         194         397         794         303
         810         961         285         319
         670         923         523         673
         340         894         662         166
         517         328         489         512
         281         323         283         512
         286         287         317         597
         517         489         491         512
         915         962         287         317
         288         204         206         283
          18         524          14          19
         314         915         287         597
         812         204         517         282
         281         442         493         512
          19         545         391         673
         670         524          18         523
          83          86         207         211
         829         912          60         509
         882         678         887         390
          18          19         391         673
          83         285         912         509
         829          60         430         484
         830         192         193         202
         609         120         892         608
         718         924         854         242
         194         197         193         311
         191         192         193         308
         953         792         301         305
         197         303         305         306
         190         196         200         198
         953         305         301         416
         557         559         588         350
         397         573         303         316
         743         683         359         358
         194         397         303         311
         728         309         914         574
         310         308         728         574
         184         433         452         624
         924         792         953         305
         968         924         925         423
         861         865         862         396
         379         364         541         542
         301         302         305         306
         728         967         914         309
         190         193         196         191
         232         902         982         233
         281         284         323         324
         800         876         301         367
         315         328         283         512
         302         316         363         370
         194         303         197         311
         926         301         876         313
         397         866         396         311
         433         438         437         508
         232         835         840          91
         835         834         219         602
         750         928         614         661
         218         223         213         214
         606         494         360         602
         749         574         750         614
         954         704         703         274
         704         275         158         344
         704         984         851         158
         856         238         173         348
         199         641         598         200
         194         196         193         197
         203         208         288         206
         927         938         969          61
         809         517         489         491
         209         208         205         212
         845         991         597         624
         704         877         705         410
         827         826         828         130
         883         828         884         260
         916         962         939         325
         314         288         206         283
         884         373         676         392
          83         211         207         509
          21         147         251          23
          16          48          41         257
         771         669         774         579
         203         205         204         207
         205         438         286         509
         763         470         467         702
         771         773         772         577
         472         436         474         484
         814          74         659         211
         814         474         436         509
         140         145         352         485
         959          29         225         235
         175         770         769         132
         898         226         334         528
          29         330          31         644
         557         588         137         350
          11          12           7           1
         332         503         502         575
         851         984         886         343
         498         337         499         422
         830         832         727         192
         727         978         967         415
         448         942         450         540
         447         595         504         542
         198         238         237         242
         447         448         450         503
         844         946          54         605
         941         425          68          67
         684         682         385         479
         434          58         481          63
         429         428         896         294
          10         476         972         329
         734         972         107         109
          76         623         564         654
         520         521         518         331
         993         980         500         655
         623         634         629         636
         990         759         642         656
         734         107         183         108
         858           9         857         647
         421         507         422         499
         758         988         929         604
         945         500         980         576
         420         440         993         500
           2           3          31         645
         949         989         973          43
         251         147         547          23
         676         391         392         534
         972         476         478         329
         905         906         988         226
         808         339         961         319
         593           4           3         636
         460         502         462         501
         507         595         379         541
         991         508         597         624
          45         150         153         529
         899         933         786         332
         988         226         330         604
         593           8         647           3
         978         977         995         162
         734         109         107         108
         156         173         157         177
         983         155         981         170
         695         688         252         400
         853         734         108         645
           4         591          31         636
         941         247         289         408
         687         428         958         263
         687         400         688         401
         593         594           8           4
         983         155         169         185
         266         411         394         159
          30         224         231         329
         154         292         349         393
         983         155         185         343
          89          91         214         602
         880         957         663         174
         855         880         856         173
           7          12          10           1
         592         594         593           4
         803         908         959          29
         982         245         606         602
         694         637         907         644
         168         171         170         451
          93         171         166         172
         948         947         477         526
         898         985         960         528
         915         966         962         317
         649         231          13         236
         149         151         224         225
         517         203         288         204
         336         335          56         605
         209         208         203         205
         905         225         226         230
         476         649         477         148
         356         139          28         143
         209         660         208         212
         635         633         629         636
         937         462         562         655
         972         478         992         563
         302         316         304         363
          71          72         210         624
         815          73          72         210
         184          75         433         624
         946          54         605         526
         565         971         566          47
         205         211         438         509
         565         488         487         538
          29          30          31         330
           2           4           6          31
         914         309         967         446
         846          75         184         624
          71         210         436         438
         915         966         317         597
         914         963         454         446
         966         454         963         446
         210         211         436         438
         777         141         779         142
         141         776         144         142
         453         455         433         626
         775         780         776         114
         569         378         119         488
         746         825         748         747
         642         432         473         435
         816         648          74         630
         816         473         432         436
         461         462         465         544
         310         370         574         862
         302         366         312         614
         364         542         365         543
         302         574         370         614
         284         319         318         324
         798         874         367         543
         969         338         970         165
         714         809         490         491
         713         339         808         492
         776         729         778         114
         340         339         894         492
         366         461         543         612
          89          90          93         216
         363         364         366         369
         320         902         232         493
         441         213         444          90
          46         487         488         538
         874         875         367         618
         371         396         368         370
         876         875         313         367
         751         465         919         544
          94         255         402         495
         863         751         544         614
         315         916         940         323
         776         142         114         145
         592         601         594          32
         209         203          86         205
         846         212          72         624
         205         207         211         509
         594           5           4          28
         972         329         109         645
         627          73         629         632
         781         779         141         143
         960         566          47         527
         356         594         601          28
         183          75         108         110
          70          73         629         630
         182         183          75         108
         802         601         592          32
         133         132         130         176
         186         558         279         112
         893         879         280         111
          70          75         108         632
         759         637         643         656
         693         628         630         634
         693         432         643         637
         371         397         396         316
         371         445         372         363
         302         312         574         614
         445         372         363         365
         848         846         847         660
         847         845         849         208
         449         936         543         613
         379         586         364         542
         445         364         363         369
         483         450         449         543
         507         504         595         541
         846         845         212         624
         364         369         382         544
         986         919         462         544
         845         314         849         206
         321         232         840         362
         232         835          91         233
         986         937         440         462
         840         835         218          91
         439         986         440         544
         759         907         637         654
         919         465         462         544
         815         648          73          74
         990         642         935         658
         814          84          83         211
         209         659         210         211
         815         659         648          74
         642         473         472         435
         883         921         882         884
         814         817          84         659
         942         450         540         613
         991         184         452         624
          70          74          73         630
         906          29         908         330
         635         631         627         629
         627         629          73         630
         853         108         632         633
         775         295         114         296
         737         736         892         179
         815         627         650          73
         105         181         120         651
         295         181         119         651
         846         184         991         624
         976         829         927         430
         182         846          72          75
         224         226         525         533
         874         936         875         618
         438         597         508         624
         814         211          83         509
         815         209         659         210
         498         500         422         499
         379         595         586         542
         330         604         564         654
         532         666         917         516
         450         501         461         542
         445         379         586         364
         483         449         874         543
         379         364         382         541
         699         756         700         702
         928         914         454         455
         498         440         502         501
         680         697         684         682
         410         266         271         275
         555         722         124         556
         680         354         682         479
         750         928         751         614
         786          58         434          64
          75          76         108         110
         723         722         724         555
          66          69         126         408
         621         682         622         551
         684         383         385         551
         920         581         640         702
         611         753         701         580
         140         352         351         485
         766         762         752         405
         426         409         298         464
         140         234         146         351
         951          82          42         497
         761         753         757         582
         687         688         724         401
         932         973          26         496
          34          44         497         527
          34         249          55         527
         429         277         294         471
         761         722         620         582
          98         100         405         578
         789         791         790         505
         429         277         428         294
         457         467         468         470
         248         261         264         402
         270         266         267         268
         570         584         427         393
         792         794         799         303
         886         977         832         244
         270         267         707         276
         870         607         871         608
         728         914         750         574
         718         195         793         197
         266         394         267         269
         952         126         360         408
         123         384         128         530
         125         402         220         494
         746         825         747         228
         223         665         227         221
         666         891         466         468
         897         890         889         891
         703         705         897         271
         100         401         299         582
         772         773         424         577
         311         865         310         726
         835         982         606         602
         868         866         201         193
         569         652         119         378
         792         800         301         303
         931          54         948         529
         952         360         247         408
         769         132         133         176
         406          81         987         249
         406         987         900          65
         844         860         946         605
         247         408         360         494
         823         119         296         488
         565         823         296         488
         187         103          37         189
         549         550         692         548
         923         691         674         675
         678         676         391         392
         670         523          18         673
          44          46         351         486
         776         778         144         145
         565         296         487         488
          21         523         147          19
         569         378         488         538
         105         119         114         181
         923         674         523         673
          80          42          82         535
         506         217          49          50
          16          19          48         391
          15          26         973          36
         445         586         372         365
         882         678         390         392
          16          35          26          36
         506         217         251          49
         973          36          26         496
          52          57          63         387
         824         296         146         487
         737         180         178         179
          16         257          41         259
         439         381         867         382
         789         795         791         504
         648         628         627         630
          13         231         149         236
         583         596         783         239
         587         588         649         236
         410         411         159         344
         350         351         352         486
         653         113         105         120
         951         497         566         527
         101         103         102         112
         784         783         641         239
         136         140         145         352
         565         296         824         487
         570         739         760         394
         428         277         292         294
         567         716          40          42
         571         767         739         267
         588         979         236         350
         571         429         610         522
         158         274         273         275
          33          41          38         259
         134         116         731         131
         302         363         366         614
         501         504         541         542
          18         523          19         673
         951         249         497         527
         519         518         481          58
         480         406         434          63
         506          50          49         387
         975         948         979         150
         407         506         585         250
         951          80          42          82
         706         737         178         179
         609         280         653         113
         178         295         652         651
         117         118         106         179
         738          40         378         538
         882         888         827         259
         653         180         892         120
         827         888         187          37
          37         103          39         189
         407          63         785         387
         979          45         150         350
         609         102         113         120
         884         732         373         260
          35          41          48         535
         476         148         478         329
         884         828         732         260
         714         808         809         491
         808         810         282         319
          34         497         249         527
         812          86         203         207
         713         808         491         492
         807         895         894          93
         792         793         799         794
         569         119         823         488
         792         799         800         303
         853         734         183         108
          35          82          42         535
         270         707         466         276
         801         800         799         573
         264         290         265         291
         954         956         158         482
         598         239         596         240
         619         620         721         578
         896         294         299         471
         466         707         763         467
         121         347         127         355
         761         757         724         582
         277         457         297         471
         712         733          40         256
         982         233         375         451
         745         547         690          78
         710         534         374         548
         550         745         689         690
         690          78         547          88
         265         290         292         293
         687         300         400         401
         615          69         838         617
          15         989         887          16
         989          16          36         259
         290         292         294         300
         951         566         985         527
         757         299         300         401
         796         483         797         586
         797         798         801         372
         227         743         359         229
         583         760         783         596
         361         743         229         358
         272         274         293         464
         570         583         348         395
         663         174         255         263
         740         761         722         620
          66         941          68          67
         965         126         952         408
         619         721         762         578
         766         619         762         405
         252         399         255         495
         252         400         399         475
         752         404         579         640
         662         895         253         262
         761         765         753         405
         290         294         299         300
         747         664         227         228
         519         520         518         331
         786         790         787         519
         992         478         980         563
         569         738         652         378
         892         910         106         179
         910         117         135         106
         828         133         134         130
         121         123         128         403
         953         800         876         301
         397         573         794         303
         967         978         964         413
         310         370         302         574
         424         426         889         458
         441         444         490         443
         713         807         894          93
         252         958         255         399
         252         255         254         495
         319         341         324         492
         816         473         643         432
         688         401         400         403
         616         639         354         355
          70         108         623         629
         990         942         758         540
         671         678         677         673
         441         322         362          92
         223         221         664         222
         294         297         299         471
          66         126          69         347
         954         984         704         158
         921         884         676         392
         869         871         911         608
         871         609         911         608
         607         609         102         113
         798         304         372         365
         983         956         981         155
         670         672         923         673
         663         253         958         255
         981         248         170         482
         867         864         863         380
           4          32          29         591
         248         402         289         494
         223         214         219         221
         623         637         634         644
          70         432         630         637
          11         603         600           5
         594         600           8           5
         977         995         162         169
         956         955         246         482
         956         246         981         482
         191         193         197         306
         881         349         292         393
         127         358         385         479
         345         685         681         479
         346         127         355         479
         991         452         966         508
         469         918         453         626
          60         437         430         484
         141         356         601         143
         802         782         601          32
         781         141         601         143
         875         618         936         625
         742         345         681         683
         254         253          95         255
         431         435         539         625
         472         484         510         625
         302         309         308         574
         812         203         517         204
         433         455         511         626
         733         731         744         131
         117         116         135         118
         849         314         326         288
         115         117         546         118
         987          81          80         249
          26          36          35         496
         322         657         327         320
         320         940         902         493
         314         315         326         283
          77          80          81          79
         439         382         863         544
         947         980         478         576
         694         591         634         644
         882         884         921         392
         694         803         591         644
         677         676         923         673
         921         677         678         676
         803          29          32         591
         737         892         180         179
         878         893         536         879
         893         280         279         111
         706         117         736         179
         778         280         879         111
         911         892         910         608
           9         734         853         645
         778         729         653         114
         858         647           8           3
         848         660         650          72
         846         991         845         624
           9         853         857         633
         910         117         106         179
         653         729         180         181
         885         838         837         839
         725         729         295         181
         693         821         628         634
         813         592         646         591
         460         568         540         658
         704         877         410         344
         955         274         291         482
         954         956         984         158
         941         246         955         291
         941         955         425         298
         439         863         986         544
         426         425         955         298
          66         965         941         408
         309         312         446         661
         379         382         381         541
          71         431         110         433
          52          64          53          65
         954         426         955         274
         145         352         485         537
         569         567         738         538
         279         111         112         537
         184          75         469         433
         844         843         560         388
         646         593         635         636
         182         184         846          75
         184         183         469          75
         842         931         932         389
          55          65         249         250
         627         631         650         632
         102         112         103         176
         899         434         900          64
         931         975         932         529
         842         844          54         388
         973          43          36         496
         186         279         607         112
         278         280         609         113
         280         111         653         113
         541         440         501         382
         735         131         118         378
         986         919         937         462
         465         511         612         661
         536         558         557         352
         717         716         994         535
         882         259         827         260
         993         980         945         500
         993         937         980         655
         918         937         919         462
         439         986         993         440
         990         936         942         613
         420         993         945         500
         992         980         937         655
         420         945         860         500
         419         420         552         421
         420         421         422         499
         155         169         157         170
         376         168         164         169
         809         812         517         282
         938         912         961         285
         327         320         321         322
         204         282         207         285
         376         164         995         169
         211         436         438         509
         751         919         986         544
         364         366         461         543
         345         901         346         347
         364         365         366         543
         353         686         346         354
         721         616         839         617
         863         380         369         382
         927         829         938         430
         439         419         381         422
         918         992         937         562
          93          96          94         172
         107         109         972         562
         986         937         993         440
         899         974         332         334
         758         568         604         654
         993         500         440         655
         990         613         540         658
         484         511         510         625
         854         968         855         243
         968         970         855         243
         886         983         977         185
         161         166         172         324
          80          79          48          82
         888         989         949          43
         873         903         706         736
         733         131         735         378
          62         318         285         319
         205         204         207         286
         751         928         919         465
         733         744         735         131
         791         595         507         504
         942         936         449         613
         642         432         435         656
         476           2         231         329
         730         731         733         256
         841         386         842          50
         547          78          79          88
          49          55         250         387
         946         947         948         526
