     19865          3
           1           2           3           4
        3070        3351        3554        3575
        2493        3351        3702        3804
        2493        3351        3070        3702
        2493        2985        3070        3351
        1592        1614        1593        3030
        1541        1542        3070        3575
         545         546         547        3332
         849         851        1060        2107
        1145        2538        3513        3691
        3389        3513        3390        3619
        2930        3157        2941        3732
        1884        3367        3157        3691
        1400        3367        1884        3691
        1145        1400        2538        3691
        3157        3619        3390        3691
        2648        3389        3390        3619
        1615        2708        2753        2754
        3204        3356        3401        3541
        1788        3401        3356        3541
         747        3150        1110        3392
         969        3150        2558        3377
        1108        3150        2549        3392
        3150        1599        3377         969
         744        3392        1106        3726
         747        3377        3150        3392
         955        2516        1398        3572
        1544        1587        2522        3150
        1130        2125        2117        2217
         383        1026        2307        3753
         729        3016        3022        3080
         742         975        1131        1142
         737        1148        1130        3529
         335        1409         382        3749
        1136        1138        1137        2826
         973        1303        3464        3754
         127        3743        1668        3747
         127        1668        2307        3747
        1090        3303        3358        3520
         368        3149        1668        3743
         951        3358         952        3520
         808         809         951        3358
         808         951         809        2250
         807         808         809        2250
         368         804         802         806
         578        1017        2907        3322
         803        2386        2097        3664
        1923        1809        1808        2111
        2874        2988        1809        2112
        2988        1810        1809        3335
        2874        1809        1923        2111
        1583        1809        2111        3488
        1364        3490        3489        3784
        2333        3789        3779        3834
         790        3779        3489        3784
        1364        1858        3489        3490
        1589        2985        3069        3070
        1580        1592        3489        3490
        1182        2635        1524        3408
         391         818        2916        3473
         782        1207        2681        3154
        1365        2918        1366        3100
        1524        2020        3046        3408
         255        1365        1366        3100
        2020        2846        3046        3408
        1366        2918        2847        3100
        2847        3100        2918        3298
        1331        2351        2911        3764
        1071        2351        1331        3544
        1331        3614        2351        3764
        1786        2351        3614        3764
          23          25         127         583
         819         824         823        1621
        1273        1459        1460        3656
         928         935         930        3656
         929         930         943        2281
         930        2324        3407        3656
         935        1458        1459        1460
        1272        3601        3600        3654
         935        3654        3601        3656
         935        3654        1459        3655
        2768        2084        2267        3601
        2768        3037        2084        3601
         640        1315        2353        2444
         634         636        1056        1445
        1821        1822        2244         195
        1047        1080        2366        2369
        1083        1084        1995        1996
        1294        1314        1820        1821
         335         382         383        3753
        2204        1728        1727        2202
        2204        1289        1728        2202
        1727        2197        2202        3707
        1937        2203        2202        2238
        2192        2879        2202        3528
        1288        2204        2192        2202
         157        2261         158        3073
        2254        2260        2261        3105
        2254        1962        2260        3105
         158        2262        2474        2484
         157        2432         158        2261
        2432        2261        2260        2433
        2261        2478        3105        3123
         158        2474        1584        2484
        3173        3711        3712        3786
         575        3785        3680        3797
         528        3446         572        3717
         528        2587         604        3785
        2489        2894        2490        3173
        2411        2900        3173        3786
        2411        3173        3712        3786
        2593        3679        2954        3680
         400        3289        3095        3427
         587        2900         604        3108
        2255        2277        2275        2365
        2255        2275        2277        2478
        2274        2275        2277        2365
         160        2364        2275        2399
         160        2275        1584        2399
        2275        2364        2276        2399
        1639        1640        1642        3643
        1639        1651        1641        1653
        1639        1641        1873        2424
        1495        1639        1872        1873
         658        3734        1610        3769
         613         658         647        3815
        2607        3769        3169        3815
         658        3769        2607        3815
        2658        3170        3769        3815
        1610        3734        2610        3769
        1745        2571        3436        3704
        2948        3436        3501        3839
        1586        2948        3436        3501
        1586        2659        2571        3436
        2566        2659        2567        3722
        2779        3767        3552        3801
        2779        3768        3767        3801
        2266        3720        3767        3817
        2106        3767        2266        3768
        2657        2864        2658        3170
        2610        2850        2864        2867
         335        3749         382        3753
          27         119         663         673
        1981        3718        3623        3733
         606         905        3623        3782
         684        2387        3623        3718
         684        1486        2387        3718
        1486        3366        2387        3718
        1240         601        1238         612
        1917        2468        2467        3733
        1075        3612        2225        3613
        1318        2733        1435        3627
        1386        3007        3573        3682
        3421        3612        3509        3682
        2217        2225        3186        3613
          96         131        2355        3393
         496         497         762        2374
         497         816         761        2427
         497         499         768         816
         495         514         499         526
         497        2427         761        3232
         125         126         299        1026
        1466         495         498         526
         891        1367        1354        3507
        3088        3094        3095        3229
        1192        1531        1194        2972
          97         133        1194        2972
         430        3371        3343        3708
        1658        3504        3343        3563
        1335        3343        2392        3708
        1335        3693        3343        3708
         403         405         430        3371
         916        2855        1717        3486
         916        1746        1717        2855
        2147        1717        1746        2855
        2147        2419        1716        2855
        1716        2855        2419        3064
        3171        3174        3269        3731
         253        3269        3171        3657
        1718        3199        3020        3555
         209         332         349         351
         253        1690         263        2616
         253        3171        2636        3657
        1703        2582        3660        3773
        1021        3519        3518        3747
         235         380         379        1409
        1626        3041        3217        3518
         770        2800        1865        3135
        2852        3664        3518        3747
        1235        1861        2723        3646
         283        1234        3297        3646
        2085        2866        2876        3825
        1885        2203        2865        3610
        2876        2879        3528        3825
        2085        2876        2201        3825
        1941        2085        2201        3825
         882        1941        2171        3707
        1941        2197        3707        3825
        2202        3707        3825        3827
        2197        3528        2202        3825
        2143        3453        2333        3834
        2715        3453        2719        3789
        2333        3453        3789        3834
        3454        3545        3652        3687
        1961        2212        2714        3453
         522         523        3292        3708
         542        1822         693        3424
        2208        3642        3659        3811
        1550        2766        2067        3642
        2208        3642        2761        3659
        1040        3074        3350        3811
         377         714        1132        1931
        2208        3556        2398        3762
        2016        2993        2017        3304
        1965        2105        2017        3742
        2017        2105        3294        3742
         492        3551        3801        3808
         411         546        3228        3805
        1128        1292        1291        3553
        1061        1965        1834        3571
         746         747        1110        3392
          11          65          20          75
         747        1587        1110        3150
         747        1569         748        1579
         170         172         344        1111
         305        2438         372        2951
         370        2438         372        3557
         325        2438         370        3559
         325        2434         371        2438
         254        2438         370        3557
        1141        1142        2969        2999
         567        1886        2189        3503
        2825        3510        3463        3816
         283        3297        1860        3646
         786         858        2030        3277
        1860        2813        2999        3463
        1142        1912        2241        2969
        1523        3203        1526        3277
         974        2825        3400        3510
        2206        2856        2824        3046
        1284        1937        1885        2203
        1284        1885        1839        2206
        1131        2216        2217        2225
        3493        3509        3725        3730
        1886        1937        1898        2238
        1885        1937        1886        2203
         619         720         620         992
         529         530        3523        3703
         527         528         530         556
         587        2899         594        3696
         409        1291        1292        3214
        1384        1435        1909        3421
        1307        1313        1308        1384
        2524        2569        3147        3515
         164        2806        2569        3162
         164        3144        2569        3251
         206        3286        2434        3285
        2580        3286        3502        3838
         325        1644        2434        3286
        3286        3287        3692        3838
        1218        2116        1926        2944
        1580        1926        2944        3490
        2909        3030        2944        3490
        1218        1830        1829        2944
        1829        2944        2909        3031
        2770        3550        3353        3671
        1581        2770        2979        3353
         325        2434        2438        3559
         325        3286        2434        3559
        3286        3559        3502        3838
         206        3285        3052        3692
         940        2829        3813        3829
         941         940        2829        3813
        1201        3812        2746        3824
         941        2675        3144        3813
        2612        3250        3251        3813
        2450        3250        2675        3813
        2450        2745        2675        3250
        2685        3633        2929        3634
        2513        2929        2903        3357
         660        3633        2943        3634
        2509        2937        2513        3357
        2903        3356        3357        3633
        2513        2931        2929        3597
        3356        3401        3357        3633
        1624        3357        3401        3633
         660        1624        3633        3634
         529         948         557        3703
         604        2894        2900        3173
        1305        3758        2712        3818
        2998        3818        3649        3830
        1303        1305        3080        3818
        1303        3758        1305        3818
        2713        3400        3510        3758
        1680        2296        2131        2492
        1758        2295        2517        2644
         506         513         515        1936
         507         508        2163        2737
        2131        2644        2620        2737
        1598        2295        2491        2517
        1935        2517        2296        2644
        1130        2117        2126        3828
        1492        1493        1495        1872
        1409        3588        3729        3749
        2561        3588        3590        3770
        3494        3728        3588        3729
         952        2838        3303        3358
         952        3358        3303        3520
        1246        1355        1247        3803
        1192        1205        1204        1504
        2599        3090        3088        3093
        1247        1355        3393        3803
        1868        3092        3093        3289
        1191        1194        1193        3663
        1191        3677        3663        3823
        1128        1291        3117        3553
        3117        3214        3213        3553
        2046        2924        3214        3797
        2952        3214        3213        3215
         876        3738        1522        3826
         876        1522         997        3826
         874        1881        2491        2732
         997        2732        1895        2863
         373         627        2014        2665
         874         876        2631        2732
         873         874        1111        2491
         870         875         876        1739
         876         997        1895        3364
        2844        3248        3161        3362
        2833        2844        3161        3362
        2520        3362        2833        3365
        1739        2794        3163        3364
        1240        1917         601         612
        3161        3248        3163        3362
        1874        3365        3378        3812
        1895        3364        2863        3837
         169         698         697        1086
         712         715         716         883
        1358        1927        1851        3323
         865        2343        1173        3650
         740        1148        3529        3650
         865        2300        1173        2343
        1927        1928        2300        2343
        1927        2300        1928        2314
         384         387         445         780
        1740        2338        3064        3778
        1505        1742        3485        3486
        2789        3579        3676        3778
        1505        2306        3579        3778
         387         452         453         780
        1505        3485        1742        3579
        2298        3023        2343        3650
         116         354         353         480
         864        1148        2199        3650
         734        2199        1789        2876
         865        2298        2343        3650
         717        2343        1851        3023
         253        3269         313        3731
         979        1968        1659        2540
        1469        3269        3278        3635
         205        1063         301        2285
        2883        3526        3462        3645
         910        2883        3564        3645
         385        2563         825        3585
         630         858        3277        3564
         630        3395         633        3564
         630        3277        3395        3564
        3665        3686        3685        3799
        3296        3685        3665        3686
        3296        3305        3639        3685
        1062        3296        3639        3685
        1126        1350        1237        3705
         590        1633        1655        1660
        2954        3478        3173        3680
         409        3214        1292        3582
         906        3316        3315        3705
         652         901         949        1638
        1126        3487        1350        3705
        1680        2131        2397        3135
         508        1421        2131        3595
         508        1421        1419        2737
         508        2131         515        3595
         314         315         317         507
        2296        2295        2620        2644
        2131        2492        2296        2555
        2136        2164        2644        2737
        1584        2474        2471        2484
        1707        2476        3600        3626
        1707        2476        2373        3600
        2373        2476        3429        3600
        2472        3085        3429        3600
        1584        2472        1591        2476
        2828        3813        2829        3829
        1201        1974        1652        3824
        1168        3540        1169        3829
        1972        2828        2829        3829
        1972        3542        2828        3829
        1483        3606        3704        3714
         182         183         184         452
        1347        3607        2460        3713
        1748        3738        3826        3836
         452        2094        1575        3145
         385         386         452        3145
         813        1413         818        3276
         506         505        1936        2737
        2998        3022        3649        3818
        1111        2492        2491        2871
        2320        2492        2800        2871
        2320        2871        2800        2947
        1368        2947        2179        3101
         430        1369         826        3371
         347        1107        1109        2893
        1221        2227        3435        3713
         430        1369        3371        3708
        1097        1498        1154        3101
          57         200         260         275
         150         221         310         333
         211         775         578        1017
        1024        1102        1399        1406
        1368        2800        2947        3101
        1341        2179        2178        3087
        2800        2947        3101        3135
         522        3086        1154        3087
         553         800         993        2854
         505        2136        1936        2737
         206        3286        3285        3692
         777        3460        3561        3692
        3559        3692        3561        3838
        1279        3460        3692        3838
         385         825        2563        2665
        2545        3287        3286        3838
        1052        1203        1192        1205
        2277        3341        3122        3791
        1891        3578        3599        3759
        2640        3119        3694        3760
        1028        2063        1550        2766
        1550        2562        3642        3751
        1550        2063        2067        2766
        1549        1550        1551        2331
        1549        1550        2783        3751
        1550        2067        2783        3751
        3122        3791        3341        3809
         927         943         930        1034
        2068        3407        2096        3750
          83         353         598         599
        1352        3039        3041        3512
        1624        3597        3633        3634
         929        3751        2281        3762
         929         945        3751        3762
         670         929         672        2096
         930         943        2281        3037
         670         929         927         945
         630        1158        1526        3277
         630        1158         858        2884
        1158        1159        2804        3414
         854         858         857        3724
        3119        3759        3694        3760
        2814        3694        3352        3759
        3352        3554        3575        3759
        1552        3694        2814        3759
        1894        3759        3121        3760
        2277        3122        2404        3791
        1552        1891        1894        3759
        1047        2369        2366        2710
        3121        3759        3599        3760
         834        3533        3075        3534
        2208        3534        2210        3556
        3374        3762        3556        3811
         843        3556        3534        3811
        1450        2562        1550        3751
        2208        3556        3762        3811
         845        1079        1406        2370
        1047        2367        1632        3426
         838         852         839        1337
         841         843        3075        3534
        2208        3762        3642        3811
        2395        2469        2468        2470
        1916        2467        2470        3733
        1913        3212        2467        3238
        2265        3263        2468        3765
        1240        1532        1245        1917
         541         543         791         844
         541         689         691         687
         738         739        1055        3571
         636        3111        1057        3737
         121        1286        1349        3699
         895        3122        3121        3336
         886         894         887        1035
         893        3258        3508        3775
        1732        2259        1963        3780
        2258        2260        2259        2262
         142         143        1280        2352
        1104        1108        1107        3392
        1104        1107        1108        1109
        1107        1946        1108        3430
         345         874         875        3738
        1107        1108        1946        2549
        1946        3151        2672        3598
         167         779         455        1498
        1111        3071        2800        3198
        1106        1540        1107        2629
        1107        1108        2549        3392
         506         507         505        2737
        1131        3022        2225        3649
        2090        2164        2163        2737
         508        2131        1421        2737
         645        2526         647        3681
         937        3677        3662        3792
         397        3621        3427        3822
         642        1253         957        1238
        1191        1504        1194        3677
        2599        3093        3088        3094
        1552        3575        2814        3702
         547        3235         692        3777
        1874        3365        3362        3378
        1874        3362        3364        3837
        2794        3161        3362        3365
         876        3364        1739        3826
        2448        2863        3364        3837
         892        2259        2262        3775
        1732        2258        2259        3774
        1624        3441        3597        3634
        1559        3258        2372        3775
         893        2262        2334        3775
        3672        3673        3787        3788
        2173        2259        3774        3780
        1564        3034        2094        3337
        2916        3383        3151        3598
        1140        1169        3383        3598
        1164        1624        1165        3158
         877         878         880        3716
         877         898         879        2284
         877        1551        1088        2775
         877         898        2284        2775
         808        3520         880        3716
         808        1089        3520        3716
        1026        3577        3519        3753
        1408        3577        3729        3790
         692        3701         693        3777
         692        3235        3237        3701
         548        2493        3702        3804
         399         410        1057        3332
        1552        2814        1892        3702
         548        2493        3070        3702
        1999        2174        2494        3698
         693        1048        1047        2942
        1053        2942        3237        3821
        1047        1051        1632        2369
        1552        2814        3575        3759
        1135        1411        2861        3373
        1411        1985        2647        3389
         812         817        1411        2861
        1411        2647        2648        3389
         810        3497        2145        3562
        1135        1411        3373        3684
        1391        3367        2635        3617
        2938        3367        3617        3732
         662        1525        2938        3442
         662        1159        1525        3442
        1391        2635        1525        3617
         659        1523        2635        3617
        1159        1525        1523        3617
        1623        3158        3157        3619
         659         660        1179        2834
         659         662        1623        1624
        1493        1495        2424        2722
        1493        2752        3189        3190
        1492        2803        3205        3630
        2731        2803        3189        3190
         344         345         748        2871
         871        3205        3189        3837
        1492        3630        2802        3683
         165         167         166         174
        1112        2296        2492        2555
        1671        3743        3664        3747
         802         805         809        1090
        1614        3451        1970        3671
        1614        2944        2116        3031
        1614        3030        2944        3031
        1592        3490        3030        3784
        1580        2111        3032        3488
         790         791         792        1592
        1581        2116        1614        2944
        1581        1582        1583        2875
         508        2093        3595        3739
         508        3595         509        3739
        3148        3431        3516        3595
        1421        2397        2131        3595
         508        2093        1421        3595
         740        1174        1789        3650
         255        3099        1365        3100
         248         391         818        1413
          72         255         971        2145
         453        3033        2094        3034
        1165        2648        3158        3619
         184         305        3055        3276
         818        3276        3033        3337
        2435        3053        3052        3285
         929        2096        3407        3750
         845        1629        1079        2370
         671         772         708         959
         802         806         804         809
         803        2097        2086        3664
         929        3407        2324        3750
        1458        1459        1461        3655
         935        1460        1459        3656
        1458        1461        3011        3655
        1458        3011        3039        3655
         928        3407        1460        3656
         886        3655        3511        3658
         886        3511        1373        3658
         930        1034         943        3601
        3600        3601        3626        3654
        2025        2582        2144        3773
         535        2824         569        2856
        1024        1102        1103        1399
        2025        2144        2108        3748
        1120        1472        1473        3548
         451         467        1778        2351
         736        2849        2193        2879
        2202        2238        2203        2879
        2192        2193        2238        2879
         736        2193        2200        2879
        3079        2974        2274        2976
         481        3079         482        2274
        3079        2276        3312        2976
        1002        2676        1768        2680
        2274        2365        2277        2976
        2974         484        2274        2365
        2924        3785        3446        3797
         575        3446        3785        3797
        2586        2954        2587        3785
        2490        2954        3173        3785
         604        2490        3173        3785
        2586        2593        2954        3785
        1635        2609        1654        3795
        1635        2661        1846        3388
        1635        2661        2279        3761
        1634        1646        1654        2609
         391        2916        3033        3034
         817        1135         976        1181
         818        2859        2916        3473
         345         346        1110        3738
         527         587         558         594
         556         557         558        2888
        2050         558        2482        3108
        1738         558         593        2888
         528         558         604        2482
        2050         558        2359        2482
        1083        1964        1084        1996
        2385        2571        2431        3704
        1745        2571        2567        2659
        1745        2571        2659        3436
         983        3636        3116        3783
        1128        3523        2750        3717
         492        3801        2150        3808
         491        3552        3767        3801
         638        1761        1763        1764
         637         640         638        3172
        3110        3111        3216        3763
         407         636        3110        3111
         634         635         637         639
        1955        3110        1957        3172
         637        3216        3670        3763
        1015        2540        2539        2541
        1208        1209        2224        3484
         504        1010         616        1082
        1654        2539        2541        2867
          79         480        1506        3485
         233         235        3588        3590
        2452        2705        2495        2669
        2705        2495        2669        2689
        2667        2452        1178        2669
        2667        2452        1196        1178
        2679        2669         940        3197
         940        2669        2829        3829
        2669        2689        2688        3540
         660        2753        1615        2834
        2443        2753        2708        2754
         758        2753        2804        3831
         660        2753        2804        2805
        1165        1179        1623        1624
         660        2804        2753        2834
        1615        3204        2749        3401
         190         238         239         454
        2178        3101        2179        3135
        2178        3135        2397        3595
         769        2178        3148        3595
        2178        3431        2232        3744
        2178        2232        3086        3744
        1308        2728        1386        3226
         491        1264        1823        1836
        1384        3007        1386        3682
        1152        2992        2991        3683
        1384        3421        3007        3682
        1243        1309        1308        2991
        1243        2992        1319        3627
        1318        1435        1319        3627
         837        1033        1051        1894
         676        2355        1355        3396
         142        1531        1204        2972
         504        3767        2040        3817
        1192        1193        1194        1531
          97        3035        1531        3064
         521        2379        2380        2385
        2567        2659        2571        3722
         334        3343        3589        3693
        3142        3458        3661        3722
        1223        3385        3384        3607
        1322        1324        1323        3030
        1361        1322        2919        2909
        3477        1322        1323        2909
        1068        3218        3309        3665
         254        3559         777        3561
        2039        3772        3799        3817
        1014        3499        3218        3665
         565        2400        3269        3657
        2064        2400        3219        3221
        1825        1826        2278        3711
        1460        2095        2068        3407
         803        2086        2095        3017
        2068        2966        2071        3750
        2068        2071        2070        3407
        1460        2070        2068        3017
        3007        3509        3573        3682
        3492        3493        3509        3573
        3006        3725        3509        3730
        1759        1896        1935        2517
         797        3007        3421        3509
        2905        3006        3509        3730
        2801        3509        3421        3613
         882        3707        1852        3827
        1729        3450        3608        3827
        1727        1728        1729        3707
        1729        1852        3707        3827
        2202        3825        2203        3827
        1727        2202        1728        3707
        1821        2244        3014        3172
        1822        2244         195         197
        1822        3424        3425        3727
        1821        2444        3014        3640
        2141        3353        3340        3461
        2141        3340        3061        3461
         492         679         501        2150
        3061        3340        3342        3578
        1902        2982        3065        3340
        3340        3342        3578        3757
        1902        3353        3340        3678
         637         639         638         640
         790        3444        1592        3489
         501         679         504        2150
         640        3110        1445        3172
         638        2354        1474        2680
        1445         195         194        3624
        2444         640        3172        2354
        1762        1763        1979        2506
         487         504         501         679
         504        2106        2105        2150
        2056        3570        3571        3808
         738        3570        3582        3808
        2779        3801        3582        3808
        2056        3571        3768        3808
        2779        3768        3801        3808
        1106        3392        1540        3726
        1540        3392        1599        3726
        1106        2629        1107        2916
         934        2629        1106        2990
         744        1104        1105        1106
         744        2990        3391        3726
         453        2094        2990        3034
        3053        3099        3387        3586
        2305        3052        3053        3456
        3052        3057        3056        3306
        2305        3052        3057        3596
        1990        3053        3054        3285
        3052        3285        3287        3692
         701         979         703        1210
         181         183         198         264
        1365        3099        2918        3100
         580        1024         723        1399
         205         554         555        1068
        1898        3184        2723        3503
        1860        1977        2723        3503
         567        1885        1282        1886
        1282        1886        1885        1937
         567        3277        2030        3564
         186         619         348        1019
        1290        1898        1937        2238
        1492        1494        2803        3630
        1494        3331        2803        3630
        2731        2803        3190        3331
        1493        3189        2803        3190
         587         593         594        2899
         558         587         593         594
         527         586         528         604
         587        2901        3696        3786
        1247        3803        1914        3814
         962        3668        1239        3820
         611        1917        1916        3733
          79        3182        3485        3579
        1913        1914        3803        3814
        2467        3238        2837        3800
         762        2374         788        3366
         761        2375        2374        3419
        1477        2374        2383        2456
         762        2774        2374        3366
         811         814         812        3562
         305         814        2417        2438
         305         814        2951        3276
         371        2951        2438        3562
         440        3302         952        3303
         879         952        3302        3520
         877         898         900        3302
         241        1132        1096        1931
         877         880        3520        3716
         808        3358         951        3520
         808         951         880        3520
        1090        3302        3303        3520
        2457        2458        3217        3518
         801        2068        2096        2966
        2648        3157        2649        3158
        1884        2941        3157        3732
         750        1179         856        2834
        1165        3158        2648        3684
        1165        3158        1623        3619
        2649        3157        3156        3158
         206         208        2146        2435
         208        2438        2434        3559
         445         745         744         747
         811        2434        2438        3562
        1169        3402        3403        3598
         942        3251        2778        3813
        2778        3251        3250        3813
         942        2778        3402        3813
        1169        3197        3402        3829
        2828        3402        3813        3829
        1934        3250        2794        3365
        1164        2937        2687        3357
        1164        3370        2937        3597
        1164        3158        1165        3684
         659        2635        1623        3617
        1788        2687        3357        3401
        2929        2931        2930        3597
         521        2378        2379        2385
        1220        3333        1777        3482
         519        2379        2378        3783
        2625        3457        3636        3635
         352         385         452         625
        2275        2484        2478        3073
         896        2262        2261        2484
         351        1066        3153        3447
         136         137         135         468
         717        2022         883        2085
        2144        2582        2384        3773
        1117        2144        1120        3548
         181         305        2417        3557
        2377        2378        2385        2571
         215         981         629        1133
        2378        2431        2571        2572
        2378        2385        2431        3179
        2378        3179        2628        3783
         375        3343         431        3563
        2460        3607        3385        3713
         491        3552        1825        3720
         910        1432        2883        3526
        1977        1978        2222        3526
        1862        2720        1978        3526
        1733        3090        3091        3524
        3009        3524        3090        3525
        1732        3525        3524        3774
        1080        1632        1629        2369
        1047        1051        1048        1632
        2599        3521        3090        3522
        3094        3228        3229        3237
        3094        3229        3710        3821
        2599        3090        3354        3522
         491        1836        1825        3552
        2597        2600        2599        3354
         336        1739        1934        2778
         759         964        1917        2468
         336        1739         867        1934
         420        1046        1161        1168
        1169        3403        3383        3598
        2742        3403        3402        3430
        2742        2778        2793        3430
         632        1432        2695        2883
         630        2883         632        2884
        2030        2883        3462        3645
         630         633        2883        3564
         292        2883        2870        3462
        1432        2870        2883        3526
         660        2805         661        3443
         659        1159         661        2804
         661        3414        2692        3574
         661        1159        3004        3414
         661        3443         662        3634
         660        3443         661        3634
         661        2804        3414        3574
         606        3384        3385        3755
        2460        3384        3178        3385
         612         760         788         905
         521        2377        2378        2385
         606        2380        2657        3755
         820         822        1786        2350
         820        1730         821        3324
         820        1751        1730        3324
         820        2350        1786        3614
         820        1786        3013        3614
        2813        2849        3503        3646
        1977        3462        3526        3645
        1898        2723        2223        3503
         910        3526        2883        3645
         910        2223        1977        3645
         633         910        2883        3564
         788        1917        3733        3765
        3376        3159        2646        3372
        2646        2647        3372        3390
        2646        2649        2648        3157
        3449        2646        3376        3159
         612         759         760         815
